"Number in the queue/DeptNumber"," Shift (M/A/E)"," Date","Created Queue Hours"," Waiting Duration"," Number of Waiting Queue"," Arrival Rate"," Service Rate"
"401","3","16/02/2020","21","1.1","4","1","1"
"401","3","16/02/2020","22","1.1","4","1","1"
"401","3","16/02/2020","22","1.14","4","1","1"
"401","3","16/02/2020","22","1.17","5","1","1"
"401","3","16/02/2020","22","1.23","5","1","1"
"401","3","16/02/2020","22","1.27","5","1","1"
"401","1","15/02/2020","8","0.16","0","1","1"
"401","1","15/02/2020","8","0.17","1","1","1"
"401","1","15/02/2020","8","0.19","1","1","1"
"401","1","15/02/2020","8","0.28","1","1","1"
"401","1","15/02/2020","8","0.34","1","1","1"
"401","1","15/02/2020","9","0.34","2","1","1"
"401","1","15/02/2020","9","0.38","2","1","1"
"401","1","15/02/2020","9","0.4","2","1","1"
"401","1","15/02/2020","9","0.43","2","1","1"
"401","1","15/02/2020","10","0.43","2","1","1"
"401","1","15/02/2020","10","0.39","2","1","1"
"401","1","15/02/2020","10","0.45","2","1","1"
"401","1","15/02/2020","11","0.45","2","1","1"
"401","1","15/02/2020","11","0.5","3","1","1"
"401","1","15/02/2020","11","0.53","3","1","1"
"401","1","15/02/2020","11","0.5","2","1","1"
"401","2","15/02/2020","12","0.55","3","1","1"
"401","2","15/02/2020","12","0.56","3","1","1"
"401","2","15/02/2020","12","1.04","3","1","1"
"401","2","15/02/2020","12","1.07","3","1","1"
"401","2","15/02/2020","12","1.14","4","1","1"
"401","2","15/02/2020","13","1.18","4","1","1"
"401","2","15/02/2020","13","1.24","4","1","1"
"401","2","15/02/2020","13","1.26","5","1","1"
"401","2","15/02/2020","13","1.27","4","1","1"
"401","2","15/02/2020","14","1.33","5","1","1"
"401","2","15/02/2020","14","1.19","4","1","1"
"401","2","15/02/2020","15","1.05","3","1","1"
"401","2","15/02/2020","15","0.58","3","1","1"
"401","3","15/02/2020","16","0.44","2","1","1"
"401","3","15/02/2020","16","0.31","1","1","1"
"401","3","15/02/2020","17","0.16","1","1","1"
"401","3","15/02/2020","17","0.18","1","1","1"
"401","3","15/02/2020","17","0.17","1","1","1"
"401","3","15/02/2020","18","0.12","1","1","1"
"401","3","15/02/2020","18","0.18","1","1","1"
"401","3","15/02/2020","18","0.25","1","1","1"
"401","3","15/02/2020","19","0.32","1","1","1"
"401","3","15/02/2020","19","0.36","2","1","1"
"401","3","15/02/2020","19","0.35","2","1","1"
"401","3","15/02/2020","19","0.36","2","1","1"
"401","3","15/02/2020","19","0.4","2","1","1"
"401","3","15/02/2020","20","0.43","2","1","1"
"401","3","15/02/2020","20","0.46","3","1","1"
"401","3","15/02/2020","20","0.43","3","1","1"
"401","3","15/02/2020","20","0.5","3","1","1"
"401","3","15/02/2020","20","0.51","3","1","1"
"401","3","15/02/2020","21","1.01","3","1","1"
"401","3","15/02/2020","21","1.0","3","1","1"
"401","3","15/02/2020","21","1.01","4","1","1"
"401","3","15/02/2020","21","1.05","4","1","1"
"401","3","15/02/2020","21","1.06","4","1","1"
"401","3","15/02/2020","22","1.12","5","1","1"
"401","3","15/02/2020","22","1.12","4","1","1"
"401","3","15/02/2020","22","1.18","5","1","1"
"401","3","15/02/2020","22","1.18","5","1","1"
"401","3","15/02/2020","22","1.26","5","1","1"
"401","1","14/02/2020","8","0.21","0","1","1"
"401","1","14/02/2020","8","0.24","1","1","1"
"401","1","14/02/2020","8","0.23","1","1","1"
"401","1","14/02/2020","9","0.29","1","1","1"
"401","1","14/02/2020","9","0.27","1","1","1"
"401","1","14/02/2020","9","0.36","1","1","1"
"401","1","14/02/2020","10","0.31","1","1","1"
"401","1","14/02/2020","10","0.39","1","1","1"
"401","1","14/02/2020","10","0.47","2","1","1"
"401","1","14/02/2020","11","0.4","1","1","1"
"401","1","14/02/2020","11","0.46","2","1","1"
"401","1","14/02/2020","11","0.4","1","1","1"
"401","2","14/02/2020","12","0.39","1","1","1"
"401","2","14/02/2020","12","0.5","2","1","1"
"401","2","14/02/2020","12","0.54","2","1","1"
"401","2","14/02/2020","13","0.52","2","1","1"
"401","2","14/02/2020","13","0.43","1","1","1"
"401","2","14/02/2020","14","0.28","1","1","1"
"401","2","14/02/2020","14","0.15","1","1","1"
"401","2","14/02/2020","15","0.18","1","1","1"
"401","2","14/02/2020","15","0.17","1","1","1"
"401","3","14/02/2020","16","0.2","1","1","1"
"401","3","14/02/2020","16","0.2","1","1","1"
"401","3","14/02/2020","17","0.19","1","1","1"
"401","3","14/02/2020","17","0.15","1","1","1"
"401","3","14/02/2020","18","0.19","1","1","1"
"401","3","14/02/2020","18","0.17","1","1","1"
"401","3","14/02/2020","19","0.17","1","1","1"
"401","3","14/02/2020","19","0.16","1","1","1"
"401","3","14/02/2020","19","0.17","1","1","1"
"401","3","14/02/2020","20","0.19","1","1","1"
"401","3","14/02/2020","20","0.15","1","1","1"
"401","3","14/02/2020","20","0.15","1","1","1"
"401","3","14/02/2020","21","0.17","1","1","1"
"401","3","14/02/2020","21","0.18","1","1","1"
"401","3","14/02/2020","22","0.18","1","1","1"
"401","3","14/02/2020","22","0.19","1","1","1"
"401","3","14/02/2020","22","0.16","1","1","1"
"401","1","13/02/2020","8","0.22","0","1","1"
"401","1","13/02/2020","8","0.24","1","1","1"
"401","1","13/02/2020","8","0.32","1","1","1"
"401","1","13/02/2020","8","0.38","1","1","1"
"401","1","13/02/2020","9","0.27","1","1","1"
"401","1","13/02/2020","9","0.22","1","1","1"
"401","1","13/02/2020","10","0.34","1","2","1"
"401","1","13/02/2020","10","0.47","2","2","1"
"401","1","13/02/2020","10","0.55","2","1","1"
"401","1","13/02/2020","10","1.12","3","2","1"
"401","1","13/02/2020","10","1.3","3","2","1"
"401","1","13/02/2020","11","1.29","3","1","1"
"401","1","13/02/2020","11","1.28","3","1","1"
"401","1","13/02/2020","11","1.43","4","1","1"
"401","1","13/02/2020","11","1.49","4","1","1"
"401","2","13/02/2020","12","1.59","5","1","1"
"401","2","13/02/2020","12","2.06","5","1","1"
"401","2","13/02/2020","12","2.05","5","1","1"
"401","2","13/02/2020","12","2.17","6","1","1"
"401","2","13/02/2020","13","2.18","6","1","1"
"401","2","13/02/2020","13","2.08","5","1","1"
"401","2","13/02/2020","14","2.09","5","1","1"
"401","2","13/02/2020","14","2.06","5","1","1"
"401","2","13/02/2020","14","1.56","5","1","1"
"401","2","13/02/2020","15","1.5","5","1","1"
"401","2","13/02/2020","15","1.42","5","1","1"
"401","3","13/02/2020","16","1.32","5","1","1"
"401","3","13/02/2020","16","1.15","4","1","1"
"401","3","13/02/2020","17","0.5","2","1","1"
"401","3","13/02/2020","18","0.31","1","1","1"
"401","3","13/02/2020","18","0.33","1","1","1"
"401","3","13/02/2020","18","0.26","1","1","1"
"401","3","13/02/2020","18","0.27","1","1","1"
"401","3","13/02/2020","19","0.27","1","1","1"
"401","3","13/02/2020","19","0.2","1","1","1"
"401","3","13/02/2020","19","0.28","1","1","1"
"401","3","13/02/2020","19","0.35","1","1","1"
"401","3","13/02/2020","20","0.32","1","1","1"
"401","3","13/02/2020","20","0.29","1","1","1"
"401","3","13/02/2020","20","0.29","1","1","1"
"401","3","13/02/2020","21","0.36","2","1","1"
"401","3","13/02/2020","21","0.4","2","1","1"
"401","3","13/02/2020","21","0.39","2","1","1"
"401","3","13/02/2020","21","0.44","2","1","1"
"401","3","13/02/2020","22","0.41","2","1","1"
"401","3","13/02/2020","22","0.43","2","1","1"
"401","3","13/02/2020","22","0.41","2","1","1"
"401","1","12/02/2020","8","0.23","0","1","1"
"401","1","12/02/2020","8","0.24","1","1","1"
"401","1","12/02/2020","8","0.35","1","1","1"
"401","1","12/02/2020","9","0.31","1","1","1"
"401","1","12/02/2020","9","0.45","1","1","1"
"401","1","12/02/2020","9","0.48","2","1","1"
"401","1","12/02/2020","10","0.42","1","1","1"
"401","1","12/02/2020","10","0.51","2","2","1"
"401","1","12/02/2020","10","1.11","3","2","1"
"401","1","12/02/2020","10","1.09","3","2","1"
"401","1","12/02/2020","10","1.24","3","2","1"
"401","1","12/02/2020","11","1.2","3","1","1"
"401","1","12/02/2020","11","1.2","3","1","1"
"401","2","12/02/2020","12","1.13","3","1","1"
"401","2","12/02/2020","12","1.32","3","1","1"
"401","2","12/02/2020","12","1.24","3","1","1"
"401","2","12/02/2020","13","1.24","3","2","1"
"401","2","12/02/2020","13","1.42","4","2","1"
"401","2","12/02/2020","13","1.55","5","1","1"
"401","2","12/02/2020","13","1.49","4","1","1"
"401","2","12/02/2020","13","2.01","5","1","1"
"401","2","12/02/2020","14","2.09","6","1","1"
"401","2","12/02/2020","14","1.46","5","1","1"
"401","2","12/02/2020","15","1.24","4","1","1"
"401","2","12/02/2020","15","1.17","4","1","1"
"401","3","12/02/2020","16","0.52","3","1","1"
"401","3","12/02/2020","16","0.5","2","1","1"
"401","3","12/02/2020","17","0.27","1","1","1"
"401","3","12/02/2020","17","0.29","1","1","1"
"401","3","12/02/2020","18","0.2","1","1","1"
"401","3","12/02/2020","18","0.21","1","1","1"
"401","3","12/02/2020","18","0.26","1","1","1"
"401","3","12/02/2020","19","0.2","1","1","1"
"401","3","12/02/2020","19","0.19","1","1","1"
"401","3","12/02/2020","19","0.16","1","1","1"
"401","3","12/02/2020","20","0.19","1","1","1"
"401","3","12/02/2020","20","0.19","1","1","1"
"401","3","12/02/2020","20","0.19","1","1","1"
"401","3","12/02/2020","21","0.17","1","1","1"
"401","3","12/02/2020","21","0.16","1","1","1"
"401","3","12/02/2020","21","0.18","1","1","1"
"401","3","12/02/2020","22","0.22","1","1","1"
"401","3","12/02/2020","22","0.17","1","1","1"
"401","3","12/02/2020","22","0.16","1","1","1"
"401","3","12/02/2020","22","0.21","1","1","1"
"401","1","11/02/2020","8","0.25","0","1","1"
"401","1","11/02/2020","8","0.26","1","1","1"
"401","1","11/02/2020","8","0.21","1","1","1"
"401","1","11/02/2020","9","0.23","1","1","1"
"401","1","11/02/2020","9","0.25","1","1","1"
"401","1","11/02/2020","10","0.21","1","1","1"
"401","1","11/02/2020","10","0.22","1","1","1"
"401","1","11/02/2020","11","0.2","1","1","1"
"401","1","11/02/2020","11","0.23","1","1","1"
"401","1","11/02/2020","11","0.22","1","1","1"
"401","2","11/02/2020","12","0.24","1","1","1"
"401","2","11/02/2020","12","0.23","1","1","1"
"401","2","11/02/2020","13","0.21","1","1","1"
"401","2","11/02/2020","13","0.24","1","1","1"
"401","2","11/02/2020","14","0.17","1","1","1"
"401","2","11/02/2020","14","0.24","1","1","1"
"401","2","11/02/2020","14","0.32","1","1","1"
"401","2","11/02/2020","14","0.36","2","1","1"
"401","2","11/02/2020","14","0.41","2","1","1"
"401","2","11/02/2020","15","0.46","2","1","1"
"401","2","11/02/2020","15","0.47","2","2","1"
"401","2","11/02/2020","15","1.03","3","2","1"
"401","2","11/02/2020","15","1.07","3","1","1"
"401","3","11/02/2020","16","1.03","3","1","1"
"401","3","11/02/2020","16","1.04","3","1","1"
"401","3","11/02/2020","16","1.12","4","1","1"
"401","3","11/02/2020","16","1.16","4","1","1"
"401","3","11/02/2020","16","1.22","4","1","1"
"401","3","11/02/2020","17","1.33","5","1","1"
"401","3","11/02/2020","17","1.37","5","1","1"
"401","3","11/02/2020","17","1.42","5","1","1"
"401","3","11/02/2020","17","1.38","5","1","1"
"401","3","11/02/2020","18","1.4","5","1","1"
"401","3","11/02/2020","18","1.38","5","1","1"
"401","3","11/02/2020","18","1.45","5","1","1"
"401","3","11/02/2020","18","1.5","6","1","1"
"401","3","11/02/2020","19","1.42","5","1","1"
"401","3","11/02/2020","19","1.37","5","1","1"
"401","3","11/02/2020","20","1.28","5","1","1"
"401","3","11/02/2020","20","1.22","5","1","1"
"401","3","11/02/2020","20","1.22","5","1","1"
"401","3","11/02/2020","21","1.22","5","1","1"
"401","3","11/02/2020","21","1.21","5","1","1"
"401","3","11/02/2020","21","1.26","5","1","1"
"401","3","11/02/2020","21","1.33","5","1","1"
"401","3","11/02/2020","21","1.28","5","1","1"
"401","3","11/02/2020","22","1.3","5","1","1"
"401","3","11/02/2020","22","1.37","5","1","1"
"401","3","11/02/2020","22","1.43","5","1","1"
